b47dd186-92c5-4126-b3cd-70921b81192c,-4066.5,60.0,5907.5
b47dd186-92c5-4126-b3cd-70921b81192c,712.5,58.0,8769.5
b47dd186-92c5-4126-b3cd-70921b81192c,9952.5,61.0,-8244.5
b47dd186-92c5-4126-b3cd-70921b81192c,1568.5,61.0,-4616.5
914e6693-fdfd-47ed-b5f6-427603650673,-726.5,66.0,-439.5
914e6693-fdfd-47ed-b5f6-427603650673,897.5,53.0,-1118.5
914e6693-fdfd-47ed-b5f6-427603650673,1197.5,75.0,1279.5
914e6693-fdfd-47ed-b5f6-427603650673,548.5,67.0,1059.5
914e6693-fdfd-47ed-b5f6-427603650673,894.5,65.0,601.5
914e6693-fdfd-47ed-b5f6-427603650673,-1082.5,55.0,1275.5
914e6693-fdfd-47ed-b5f6-427603650673,1089.5,77.0,-1111.5
914e6693-fdfd-47ed-b5f6-427603650673,1160.5,71.0,908.5
914e6693-fdfd-47ed-b5f6-427603650673,-1413.5,63.0,-57.5
914e6693-fdfd-47ed-b5f6-427603650673,-1319.5,63.0,751.5
914e6693-fdfd-47ed-b5f6-427603650673,657.5,62.0,1178.5
914e6693-fdfd-47ed-b5f6-427603650673,-1449.5,67.0,938.5
914e6693-fdfd-47ed-b5f6-427603650673,-1232.5,65.0,734.5
914e6693-fdfd-47ed-b5f6-427603650673,816.5,70.0,-295.5
914e6693-fdfd-47ed-b5f6-427603650673,545.5,131.0,1369.5
914e6693-fdfd-47ed-b5f6-427603650673,-1217.5,62.0,1086.5
914e6693-fdfd-47ed-b5f6-427603650673,959.5,79.0,-1374.5
914e6693-fdfd-47ed-b5f6-427603650673,-1331.5,74.0,-1383.5
914e6693-fdfd-47ed-b5f6-427603650673,-357.5,51.0,-1108.5
914e6693-fdfd-47ed-b5f6-427603650673,-1111.5,62.0,-766.5
914e6693-fdfd-47ed-b5f6-427603650673,-494.5,50.0,751.5
914e6693-fdfd-47ed-b5f6-427603650673,-462.5,4.0,-111.5
914e6693-fdfd-47ed-b5f6-427603650673,-1050.5,64.0,512.5
914e6693-fdfd-47ed-b5f6-427603650673,968.5,58.0,94.5
914e6693-fdfd-47ed-b5f6-427603650673,-1032.5,66.0,-775.5
914e6693-fdfd-47ed-b5f6-427603650673,-773.5,54.0,-1458.5
914e6693-fdfd-47ed-b5f6-427603650673,-504.5,10.0,623.5
914e6693-fdfd-47ed-b5f6-427603650673,23.5,29.0,177.5
914e6693-fdfd-47ed-b5f6-427603650673,-809.5,68.0,-1160.5
914e6693-fdfd-47ed-b5f6-427603650673,610.5,320.0,577.5
914e6693-fdfd-47ed-b5f6-427603650673,1124.5,63.0,-124.5
914e6693-fdfd-47ed-b5f6-427603650673,393.5,51.0,-1366.5
914e6693-fdfd-47ed-b5f6-427603650673,-1426.5,78.0,1189.5
914e6693-fdfd-47ed-b5f6-427603650673,1327.5,83.0,1424.5
914e6693-fdfd-47ed-b5f6-427603650673,-903.5,18.0,1184.5
914e6693-fdfd-47ed-b5f6-427603650673,-661.5,69.0,-1454.5
914e6693-fdfd-47ed-b5f6-427603650673,-147.5,63.0,174.5
914e6693-fdfd-47ed-b5f6-427603650673,-1358.5,86.0,-694.5
914e6693-fdfd-47ed-b5f6-427603650673,1225.5,58.0,747.5
914e6693-fdfd-47ed-b5f6-427603650673,-1304.5,74.0,-1314.5
914e6693-fdfd-47ed-b5f6-427603650673,799.5,320.0,260.5
914e6693-fdfd-47ed-b5f6-427603650673,1329.5,67.0,-451.5
914e6693-fdfd-47ed-b5f6-427603650673,1282.5,-61.0,-384.5
914e6693-fdfd-47ed-b5f6-427603650673,171.5,96.0,1198.5
914e6693-fdfd-47ed-b5f6-427603650673,765.5,68.0,1.5
914e6693-fdfd-47ed-b5f6-427603650673,-843.5,63.0,-1226.5
914e6693-fdfd-47ed-b5f6-427603650673,878.5,52.0,-477.5
914e6693-fdfd-47ed-b5f6-427603650673,-975.5,68.0,271.5
914e6693-fdfd-47ed-b5f6-427603650673,-477.5,48.0,1052.5
914e6693-fdfd-47ed-b5f6-427603650673,-1373.5,55.0,-1038.5
